text,category,stance
ㅤ <LF>تلقى أمير منطقة المدينة المنورة الأمير فيصل بن سلمان وسمو نائبه الأمير سعود بن خالد الفيصل مساء اليوم الجرعة الأولى من لقاح كورونا بمركز نجود الطبي إيذاناً بتدشين مركز لقاحات كورونا في المنطقة<LF>ㅤ https://t.co/tFdEhzT7Lh,celebrity,1
لقاحهم قاتل #نريد_لقاح_آمن,info_news,-1
بكل سهوله ويسر أخذت الجرعة الأولى من لقاح ڤايزر. أتمني من الجميع أخذه متى ما سنحت الفرصة لهم. وأتوجه بالشكر لحكومتنا وهيئة الصحة بدبي التي وفرت اللقاح لجميع المواطنين والمقيمين. https://t.co/qzmQsM3ojp,personal,1
لا شفت في جو الصداقه غبش وغيوم<LF>عطيت الدروب اللي مع الارض مرسومـه<LF><LF>لا مثل عز النفس لو مامعك مطعـوم<LF>وعن أهل الشماته خل الاسرار مكتومه,unrelated,0
لكي تعرف اهميه السعوديه ورعايتها بالمواطنين <LF>٧ انواع من لقاح كورونا ومدى فعاليتها.<LF><LF>حكومتنا اختارت الافضل لانه الافضل فعاليه ٩٥ %  وباقي اللقاحات اقل من ٩٣% ونحن الاسرع لجلبه..<LF><LF> السعودية هي الدولة الوحيدة التي تقوم بكل شيء لشعبها، تصرف على التعليم والصحة والامن والراحه.. https://t.co/6xLomBYvGC,info_news,1
دراسة طبية: لقاح فايزر- بيونتك فعال على الأرجح ضد سلالة كورونا المكتشفة في بريطانيا,info_news,1
دراسة: لقاح فايزر فعال ضد سلالات كورونا المتحورة<LF><LF>#مختارات_من_عاجل <LF><LF>https://t.co/fOtrQZZBfL,info_news,1
#عاجل ..  #السيسي : لدينا كميات كبيرة من اللقاح الصيني وشحنة من لقاح أخر تصل نهاية الأسبوع الجارى<LF>#تحيا_مصر https://t.co/nXl8fguX0I,info_news,1
كيف استطاع العالِم الذي ابتكر لقاح #كرونا أن ينجح وهو منقب،وكيف العالَم اليوم يدير حياته العلمية والعملية وهم منقبون ؟<LF><LF>هل صدقتم ان النقاب ليس عائقا أمام العلم او الاكتشاف او الانتاج أو الحياة ،<LF><LF>ما اكذب العلمانيين دعاة التعري. https://t.co/YQUMMMWmkS,personal,0
فيروس كورونا: شكوك حول فعالية لقاح أسترازينيكا لمن تتجاوز أعمارهم 65 سنة https://t.co/ObYjZRMXZy https://t.co/J4pq7Fo5qm,info_news,-1
وكالة أنباء البحرين: إقرار لقاح أوكسفورد ـ أسترازينيكا للاستخدام الطارئ #العربية_عاجل https://t.co/a1vIGVFnOW,info_news,1
بغيناه عون طلع فرعون<LF>كانت وفيات دار رعاية المسنين معدومة من كورونا<LF>ابتدأ التطعيم للنزل وتبدأ الوفيات.<LF> من المفترض أن يؤدي تطعيم الأشخاص إلى تقليل وفيات أو إنهائها😰<LF>لكن في مجلس العموم ، تم الإبلاغ عن حدوث مثل هذه الوفيات فقط بعد أن بدأ السكان في تلقي لقاحات فيروس كورونا مجرد صدفة https://t.co/Lufa09e7UT,info_news,-1
ترجمه؛ رئيس تنزانيا ماغوفولي يصرح بأن اللقاحات خطره و يضيف( لو فلح الإنسان الابيض في انتاج لقاحات فيها خير لكان وجد لقاح للايدز و الملاريا و السرطان) و قالهم ترى تنزانيا بخير و ما عندنا كوڤيد! https://t.co/0LuUO3ePvE,info_news,-1
خبر عاجل: اختفاء ٥١% من لقاحات كورونا في الجنوب <LF>#حتى_لقاح_فايزر https://t.co/Ma64cCdeOS,info_news,0
#متحدث_الصحة: عدد المسجلين في تطبيق #صحتي لأخذ لقاح فايروس #كورونا تخطى حاجز المليون. https://t.co/c0kCGtSApv,info_news,1
شاهد.. الأمير #تركي_الفيصل يتلقى الجرعة الثانية من #لقاح_كورونا <LF>https://t.co/7wAhGBkkpt https://t.co/lkCTOhIVIm,celebrity,1
مع اخذي للجرعة الثانية من تطعيم كرونا ولله الحمد <LF><LF>اودع مطار الملك عبدالعزيز الصالة الجنوبية .<LF><LF>شعوري كان مختلط في المكان الذي كان مصدر سعادة لكثير من الناس 🥺<LF><LF>بعد الانتهاء من التطعيم كنت منتظر ينادى المايك (تعلن السعودية عن اقلاع رحلتها رقم.. والمتجه بمشيئة الله الى ...) https://t.co/xweo8FFR2c,info_news,1
بشهادة خبراء غربيين.. لقاح سبوتنيك-في الروسي فعال بنسبة تزيد عن 91 بالمائة https://t.co/4Aj93iqrbm,info_news,1
سؤال للذي أخذ #تطعيم_كورونا <LF>بتوجع ؟🙃,info_news,1
شركة فايزر الأمريكية تبرعت للاجئين السوريين في الأردن بـ 200 ألف لقاح.. ومثلهم للاجئين السوريين في لبنان.,info_news,1
مدير الصحة في #إسطنبول كمال ميمش أوغلو: تجاوز عدد العاملين في القطاع الصحي الذين تلقوا جرعتهم الأولى من لقاح #كورونا في مدينة إسطنبول 110 آلاف خلال يومين (الخميس والجمعة) https://t.co/vcVJm8Edak,info_news,1
#نزيف_الأطباء مازال مستمراً<LF>رحمهم الله رحمة واسعة..وأنزل صبره وعزاءه على قلوب أهلهم وزملائهم..متى نرى أي جهود لإيقاف نزيف الأطباء والاظقم الطبية؟<LF>مثلا..نحاول نجيب لقاح معلوم الهوية..او نعمل فحص دوري وتحليلPCR للفرق الطبية زي فرق بطولة كرة اليد..خلينا تحليل كل اسبوع حتى.. !!,requests,1
في 10 يناير 2021 كان عدد الوفيات من كورونا بجبل طارق 12 حالة فقط من أول بداية الأزمة على حسب موقع worldometer.. بدأت التطعيمات هناك مع لقاح فايزر التجريبي ب10 يناير..<LF><LF>اليوم أصبح عدد الوفيات 75..<LF><LF>ما يعني ارتفاع الوفيات أكثر من 6 أضعاف خلال 21 يوم فقط بعد ادخال التطعيم لكورونا.,info_news,-1
مكتب الحريري: لا صحة لخبر المليون لقاح مجاني من الإمارات <LF>سنافر المستقبل: نشكر الحريري على مجهوده في تأمين مليون لقاح من الإمارات <LF>😳😳😳😳😳<LF>#عراب_الإنقاذ,info_news,1
سمو الامير خالد بن عبدالعزيز<LF>بن عياف والجرعه الالى من لقاح كرونا  كوفيد19<LF>بالسلامة يارررررب https://t.co/SetTTw8KRI,celebrity,1
61 ألف شخص يتلقون لقاح «كوفيد-19» خلال الساعات الـ 24 الماضية https://t.co/Poo9qG3zCO,info_news,1
عقل بلتاجي | لنكون قدوه للجميع إما الحياة او غرف الانعاش ويحث الاردنيين على اخذ مطعوم كورونا!<LF>#الاردن https://t.co/JfMPTMZ7WX,personal,1
الحمدالله و المنه تلقيت  اليوم اول جرعة لقاح   #كوفيد19 وسط استقبال مبهج واجواء جميلة وتنظيم رائع سائلا المولى عز وجل أن يحمي البشر جميعًا من هذا الوباء و أن يحفظ مملكتنا الغالية ومليكها وشعبها من كل سوء. https://t.co/34Q8PR62pJ,personal,1
نريد التخلص من كورونا لكننا #نريد_لقاح_آمن🍒🍒,plan,1
بعد تلقيه اللقاح.. بدر الكعبي: أنصح جميع فئات المجتمع في دولة #الإمارات ممن تنطبق عليهم الشروط بأخذ لقاح #كوفيد_19 لحماية أنفسهم وحماية أهلهم والمجتمع من الوباء <LF><LF>#اخترت_التطعيم #يدا_بيد_نتعافى<LF>#ChoosetoVaccinate<LF>@USER https://t.co/Td6C2w6yyc,celebrity,1
تطعيم #كوفيد 19 الجرعة الاولى<LF>نفخر بك يا وطن العز والرقي والرفعة<LF>جهود عظيمة  #وزارة_الصحة<LF>للمقيم والمواطن معًا <LF>تقديري واحترامي وصادق دعائي<LF>لكل من بذل جهدًا لتحقيق هذا الإنجاز المميز والتنظيم الرائع والعمل المتقن<LF>بوركت وطن الخير والعطاء 🇸🇦🇸🇦🇸🇦 https://t.co/c97ggNL5rB,info_news,1
الموناليزا اخدت اللقاح وانتو خايفين لسى 😂😂<LF><LF>#لقاح_كورونا https://t.co/iykYeYUyRu,personal,1
في إنجاز جديد للوطن ..🇸🇦🇸🇦<LF>فريق من الباحثين السعوديين في جامعة الإمام عبدالرحمن بن فيصل بقيادة د. إيمان المنصور ينجح في إنتاج أول لقاح سعودي 100% مضاد لفيروس كورونا ، بطريقة مبتكرة ولا يحتاج إلى درجات حرارة منخفضة، وستبدأ التجارب السريرية بعد أخذ الموافقات اللازمة 🇸🇦💪 https://t.co/t0bD7V1FC1,info_news,1
بدء تصنيع لقاح كورونا فى مصر<LF>وزيرة الصحة : مصر لديها خطة للتصنيع المحلى للقاح فيروس كورونا منوهة أنه تم فى شهر سبتمبر دعوة خبراء من جنيف وفرنسا مرسلين من قبل منظمة الصحة العالمية لتقييم خط إنتاج رقم60 لشركة  فكسيرا للقاحات والأمصال التابعة لوزارة الصحة وتقريرهم كان إيجابيا جدًا👇 https://t.co/DqwT0kgJzb,info_news,1
تساؤلات آخر ليل <LF>اذا ما كفانا لقاح الكورونا ...بزيدولو مي ؟؟ 😅<LF>#هبل,others,0
6 حقائق يجب ان تعرفها عن خدعة مرض اسمه كورونا <LF>كورونا هو فكرة خبيثة و ليس مرض<LF> اكبر خدعة في التاريخ هو فيروس كورونا كوفيد 19<LF>1- لا دليل على عزل فيروس كورونا ( المستجد)<LF>2- خدعة فحص كورونا المضلل  يجول  السليم الي مصاب <LF>3-لقاح لايمنع انتقال المرض ولا المناعة,personal,-1
شعور مؤلم جداً عند انتقال معلومة غير صحيحة عن لقاح كورونا وقد تتسبب هذه المعلومة للمتلقي بضرورة أخذ اللقاح، ثم يصاب متلقي المعلومة بمضاعفات لاسمح الله وقد يتدهور وضعه الصحي ويصل به إلى دخوله بالعناية المركزة أو فقدان حياته لاقدر الله، من يستطيع أن يتحمل الألم والشعور الذي تسبب به https://t.co/Hczsvz5HHV,info_news,1
وصول لقاح #كورونا الروسي إلى #سوريا وهو مخصص للعسكريين الروس الذين يؤدون الخدمة في قاعدة حميميم بسوريا فقط حسب رئيس قسم الصحة في مجموعة القوات الروسية في #سوريا.,info_news,1
"#المغرب: تطعيم أكثر من 126 ألف شخص ضد كورونا في 3 أيام <LF>حسب وكالة الأنباء المغربية، فإن حملة التلقيح التي انطلقت الجمعة، ""مجانية لجميع المواطنين، لتحقيق المناعة لكامل مكونات الشعب، التي تستهدف 30 مليونا يمثلون نحو 80 بالمئة من السكان"".<LF>https://t.co/qRrO29nsCl",info_news,1
